token,date,ip,question,response
oliverminf,2015-09-15 22:40:51,99.121.61.113,Manage a retail store [Back translation in English:],"Number ten- I am a manager for store such as target, Walmart and etc."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Develop a spreadsheet using computer software [Back translation in English:],Number eleven- I invented computer software called spreadsheet.
oliverminf,2015-09-15 22:40:51,99.121.61.113,Proofread records or forms [Back translation in English:],Number twelve- I am a proofread for any type of paper and goal is to find any type of errors. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Repair household appliances [Back translation in English:],"Number thirteen- I am maintenance related home appliances, such as oven, laundry, dryer and etc."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Raise fish in a fish hatchery [Back translation in English:],"Number fourteen- Fish hatchery in the water area, fish will lays the eggs and collects them then moves to other water area. I am responsibility to observe, taking care and ensure the fishes grow bigger size and then release to the water."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Conduct chemical experiments [Back translation in English:],Number fifteen- I am a chemical tester.  I will test on different type of chemicals. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Study the movement of planets [Back translation in English:],"Number sixteen- I am studying on different of planets-Mars, Saturn, Juniper and etc. Study and observe the difference between those planets."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Compose or arrange music [Back translation in English:],Number seventeen- I am a creative writer for the music. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Draw pictures [Back translation in English:],Number eighteen- I am a picture designer. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Give career guidance to people [Back translation in English:],My job is to adviser those people who seeks a career for their future. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Perform rehabilitation therapy [Back translation in English:],Number twenty- Physical therapist; help the people who have any joints pain. The goal is to help them feel better and recover.
oliverminf,2015-09-15 22:40:51,99.121.61.113,Operate a beauty salon or barber shop [Back translation in English:],"Number twenty-one- My responsibility running the salon shop; haircut, pedicure, manicure and etc."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Manage a department within a large company [Back translation in English:],Number twenty-two- Large Corporation has different department. I am a general manager and workers under my supervision. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Load computer software into a large computer network [Back translation in English:],Number twenty-three- Large Corporation has many computers and my job is to install the software on all computers. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Operate a calculator [Back translation in English:],Number twenty-four- I am using the calculator- to figure the numbers. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Assemble electronic parts [Back translation in English:],"Number twenty-five- Many different electric parts, I have to repair and install it."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Drive a truck to deliver packages to offices and homes [Back translation in English:],"Number twenty-six- I am a truck driver and carry all boxes in the cargo. I have to drop it in different place, house, and business. Similar ideal to the UPS."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Examine blood samples using a microscope [Back translation in English:],"Number twenty-seven- Collect a sample of blood onto a glass rectangle, then analysis the blood through the microscope."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Investigate the cause of a fire [Back translation in English:],Number twenty-eight- I do the inspecting on the fire and find out what is the cause. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Create special effects for movies [Back translation in English:],Number twenty nine- I create special effects for the movie. For example- the earthquake shook and there is a huge water wave. People will believe that it is a real but it made through the computer program to create the special effect. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Paint sets for plays [Back translation in English:],"Number thirty- On the performance stage, the wall props it is my job is to paint the walls."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Do volunteer work at a non-profit organization [Back translation in English:],"Number thirty-one- Non-profit organization such as camp, church and school I am involved with the volunteer program."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Teach children how to play sports [Back translation in English:],Number thirty-two- I am teaching the children how to play game called sports. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Start your own business [Back translation in English:],Number thirty-three- I founded and own a business. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Negotiate business contracts [Back translation in English:],"Number thirty-four- Being a business contractor, I have to negotiate the price to make it an agreement deal."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Keep shipping and receiving records [Back translation in English:],Number thirty-five- I am responsibility to record the information on the boxes for shipping and receiving.
oliverminf,2015-09-15 22:40:51,99.121.61.113,Calculate the wages of employees [Back translation in English:],Number thirty-six- I have to calculate the people that work; how much money they earns. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Test the quality of parts before shipment [Back translation in English:],Number thirty-seven- I am an inspector for parts to see if the quality is good before shipping them out.  
oliverminf,2015-09-15 22:40:51,99.121.61.113,Repair and install locks [Back translation in English:],Number thirty-eight- Locks has variety of type and I have to repair and install them. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Develop a way to better predict the weather [Back translation in English:],Number thirty-nine- Weather forecast it is overdue for some improvement. I had invented a better system for it. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Work in a biology lab [Back translation in English:],Number forty- I work at the biology lab. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Write scripts for movies or television shows [Back translation in English:],Number forty-one- I am a script writer for movies and TV shows. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Perform jazz or tap dance [Back translation in English:],Number forty-two- I am a Jazz tap dancer. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Teach sign language to people with hearing disabilities [Back translation in English:],Number forty-three- I teach sign language to students of Deaf and hard of hearing people.
oliverminf,2015-09-15 22:40:51,99.121.61.113,Help conduct a group therapy session [Back translation in English:],Number forty-four- I support and help during the Group therapy meeting with circle of people.
oliverminf,2015-09-15 22:40:51,99.121.61.113,Represent a client in a lawsuit [Back translation in English:],Number forty-five- I am a lawyer to defense a person relates to the lawsuit. Whenever a person sue a person  either against the other person. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Market a new line of clothing [Back translation in English:],Number forty-six- My duty to promote and sell the clothes to the people that I had designed.  
oliverminf,2015-09-15 22:40:51,99.121.61.113,Inventory supplies using a hand-held computer [Back translation in English:],"Number forty-seven- Inventory supplies, I am responsibility to double check and uses the electronic device to scan the barcode. Counting and match the number on the list."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Record rent payments [Back translation in English:],"Number forty-eight- When people make an payment for the rent, I am responsible to record everything."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Set up and operate machines to make products [Back translation in English:],"Number forty-nine- The machine, my responsibility is to set it up and running the machine. It produces variety of items."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Put out forest fires [Back translation in English:],"Number fifty- I am a firefighter, when the forest is being on the fire, fighting and stop the fire with hose of water."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Invent a replacement for sugar [Back translation in English:],Number fifty-one- Sugar means different of meaning and he invented a new meaning for this sign. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Do laboratory tests to identify diseases [Back translation in English:],"Number fifty-two- Lab tests, I research and analysis on different type of diseases then diagnosis each of lab results."
oliverminf,2015-09-15 22:40:51,99.121.61.113,Sing in a band [Back translation in English:],Number fifty-three- I am a singer and signing the songs for my group of the band. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Edit movies [Back translation in English:],Number fifty-four-   I am a movie editor. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Take care of children at a day-care center [Back translation in English:],Number fifty-five- I work for daycare and taking care of children. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Teach a high-school class [Back translation in English:],Number fifty-six- I am teaching a high school group.
oliverminf,2015-09-15 22:40:51,99.121.61.113,Sell merchandise at a department store [Back translation in English:],Number fifty-seven- I am a seller and sells different things. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Manage a clothing store [Back translation in English:],Number fifty-eight- I am a manager a store that sells clothes. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,Keep inventory records [Back translation in English:],Number fifty-nine- Inventory schedule of material and kept tracking all information on the inventory schedule paper. Also seek for any information that matches. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",Number sixty- An Organization business I am responsibility to collect the mail and then sort them then put them away in the mail boxes. Also I am responsibility to stamp all the mails and then wrapping those and have it ready to ship out. 
oliverminf,2015-09-15 22:40:51,99.121.61.113,REALISTIC [Back translation in English:],"Realistic- a person do enjoy work with the hands. For an example; work with animals, plants, electronics, engines, and tools."
oliverminf,2015-09-15 22:40:51,99.121.61.113,INVESTIGATIVE [Back translation in English:],"Investigative- a person enjoys critical thinking. For an example; Like science, math and calculate the numbers."
oliverminf,2015-09-15 22:40:51,99.121.61.113,ARTISTIC [Back translation in English:],"Artistic- a person enjoys creativity. For an example, art, shows, craft making, dancing and music."
oliverminf,2015-09-15 22:40:51,99.121.61.113,SOCIAL [Back translation in English:],"Social- a person socialize and helping people. For an example, teacher, nurse and counselor"
oliverminf,2015-09-15 22:40:51,99.121.61.113,ENTERPRISING [Back translation in English:],"Enterprising- a person enjoys set up from bottom. For an example; starting up a business, running the business and people administrate the decisions."
oliverminf,2015-09-15 22:40:51,99.121.61.113,CONVENTIONAL [Back translation in English:],"Conventional- a person enjoys repeatedly routines. For an example an accountant, registration and follow the instruction and assembler."
oliverminf,2015-09-15 22:40:51,99.121.61.113,NOPREP [Back translation in English:],"Nopreop- job zone 1: it has three parts. First part- a person need to have an experience related to work training skills, and ensure to have knowledge between little or nothing. Second part- a person needs to complete training from between one week to three months. Third part – a person need to have an education background. It may be either a high school diploma or GED. For example taxi driver, construction, and waiters."
oliverminf,2015-09-15 22:40:51,99.121.61.113,SOMEPREP [Back translation in English:],"Someprep- Job zone 2: it has three parts. First part is about experience; a person need to have an experienced related to some of trainings skills. Second part is about length of training itself. It needed to between two months to three months to a yearlong of mentor that worked with another person who has rich experience.  Third part is about education background; high school diploma or GED. For an example a forest is on fire, the firefighters will use the hose to pour the water on the fire.  Sale person and Bank teller."
